message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
2433,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,0,3,neutral,3
2434,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,1,3,neutral,3
2435,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,2,3,negative,3
2436,d34943bfdf8b,2026-03-26 21:14:06.460,Cúcuta,services,0,2,negative,1
2437,d34943bfdf8b,2026-03-26 21:14:06.460,Cúcuta,services,1,2,neutral,1
2438,d3864482b1cc,2026-06-13 13:49:44.900,Barranquilla,humanitarian_assistance,0,2,neutral,0
2439,d3864482b1cc,2026-06-13 13:49:44.900,Barranquilla,humanitarian_assistance,1,2,neutral,0
2440,d395c2b6bb31,2026-05-07 03:37:45.025,Cúcuta,humanitarian_assistance,0,1,neutral,2
2441,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,0,3,negative,0
2442,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,1,3,neutral,0
2443,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,2,3,neutral,0
2444,d40966e0b7a4,2026-06-13 17:37:28.958,Barranquilla,services,0,1,neutral,1
2445,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,0,4,neutral,3
2446,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,1,4,neutral,3
2447,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,2,4,neutral,3
2448,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,3,4,neutral,3
2449,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,0,6,neutral,1
2450,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,1,6,neutral,1
2451,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,2,6,neutral,1
2452,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,3,6,positive,1
2453,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,4,6,neutral,1
2454,d4b0a5904697,2026-05-13 23:21:29.326,Bogotá,legal_documentation,5,6,positive,1
2455,d4f5ff676133,2026-07-01 16:02:53.623,Medellín,legal_documentation,0,2,neutral,3
2456,d4f5ff676133,2026-07-01 16:02:53.623,Medellín,legal_documentation,1,2,negative,3
2457,d502ce7c5ddb,2026-06-03 19:28:28.308,Medellín,humanitarian_assistance,0,2,neutral,0
2458,d502ce7c5ddb,2026-06-03 19:28:28.308,Medellín,humanitarian_assistance,1,2,neutral,0
2459,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,0,3,neutral,0
2460,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,1,3,neutral,0
2461,d665167a9732,2026-06-20 02:51:54.710,Santa Marta,employment,2,3,neutral,0
2462,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,0,3,neutral,3
2463,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,1,3,neutral,3
2464,d6f1371a11b5,2026-05-30 03:32:16.053,Medellín,legal_documentation,2,3,positive,3
2465,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,0,4,neutral,1
2466,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,1,4,neutral,1
2467,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,2,4,neutral,1
2468,d70599256661,2026-05-29 02:20:51.062,Medellín,organization_search,3,4,positive,1
2469,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,0,6,neutral,3
2470,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,1,6,negative,3
2471,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,2,6,negative,3
2472,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,3,6,neutral,3
2473,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,4,6,neutral,3
2474,d751422bce52,2026-06-22 16:54:18.701,Bogotá,legal_documentation,5,6,positive,3
2475,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,0,4,neutral,3
2476,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,1,4,neutral,3
2477,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,2,4,neutral,3
2478,d78b203a7cef,2026-05-28 21:59:00.589,Medellín,employment,3,4,neutral,3
2479,d7dd07913041,2026-04-23 18:32:20.970,Barranquilla,humanitarian_assistance,0,2,neutral,0
2480,d7dd07913041,2026-04-23 18:32:20.970,Barranquilla,humanitarian_assistance,1,2,neutral,0
2481,d81df2cad7fc,2026-06-18 20:39:43.302,Soacha,humanitarian_assistance,0,2,neutral,0
2482,d81df2cad7fc,2026-06-18 20:39:43.302,Soacha,humanitarian_assistance,1,2,neutral,0
2483,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,0,9,negative,0
2484,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,1,9,neutral,0
2485,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,2,9,neutral,0
2486,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,3,9,neutral,0
2487,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,4,9,positive,0
2488,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,5,9,neutral,0
2489,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,6,9,positive,0
2490,d881a73f0891,2026-04-30 14:26:26.100,Ipiales,humanitarian_assistance,7,9,positive,0
2491,d881a73f0891,2026-05-06 14:02:06.065,Cali,protection,8,9,neutral,0
2492,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,0,4,neutral,3
2493,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,1,4,neutral,3
2494,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,2,4,neutral,3
2495,d886bb9194e9,2026-06-15 12:47:44.274,Barranquilla,legal_documentation,3,4,neutral,3
2496,d8b710015e75,2026-06-09 14:43:44.679,Medellín,protection,0,1,neutral,0
2497,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,0,4,neutral,3
2498,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,1,4,negative,3
2499,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,2,4,neutral,3
2500,d90b2bb09217,2026-05-05 18:13:42.553,Otra,legal_documentation,3,4,positive,3
2501,da142d4a5117,2026-06-22 16:35:33.893,Otra,protection,0,1,neutral,3
2502,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,0,4,negative,0
2503,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,1,4,negative,0
2504,dad67fee72e3,2026-06-13 17:42:03.080,Riohacha,humanitarian_assistance,2,4,negative,0
2505,dad67fee72e3,2026-06-20 02:04:06.451,Riohacha,humanitarian_assistance,3,4,neutral,0
2506,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,0,5,negative,0
2507,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,1,5,positive,0
2508,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,2,5,neutral,0
2509,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,3,5,neutral,0
2510,daef5948e6af,2026-06-18 23:40:50.295,Barranquilla,services,4,5,neutral,0
2511,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,0,3,neutral,1
2512,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,1,3,negative,1
2513,db2f6c12f2ac,2026-05-14 15:47:20.238,Soacha,organization_search,2,3,positive,1
2514,db64856f9ace,2026-06-14 02:24:40.467,Barranquilla,employment,0,1,neutral,2
2515,dbe581eaf411,2026-05-05 20:41:28.926,Necoclí,humanitarian_assistance,0,2,neutral,0
2516,dbe581eaf411,2026-05-05 20:41:28.926,Necoclí,humanitarian_assistance,1,2,negative,0
2517,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,0,4,neutral,3
2518,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,1,4,neutral,3
2519,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,2,4,neutral,3
2520,dc24421b28d3,2026-06-01 14:47:54.101,Bogotá,legal_documentation,3,4,neutral,3
2521,dc32814ac7fb,2026-05-28 21:32:31.093,Medellín,legal_documentation,0,1,neutral,3
2522,dcc5db21a0ed,2026-06-12 17:01:49.586,Santa Marta,legal_documentation,0,1,negative,3
2523,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,0,17,neutral,0
2524,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,1,17,neutral,0
2525,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,2,17,neutral,0
2526,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,3,17,neutral,0
2527,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,4,17,neutral,0
2528,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,5,17,positive,0
2529,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,6,17,neutral,0
2530,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,7,17,neutral,0
2531,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,8,17,positive,0
2532,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,9,17,neutral,0
2533,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,10,17,positive,0
2534,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,11,17,neutral,0
2535,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,12,17,negative,0
2536,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,13,17,neutral,0
2537,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,14,17,negative,0
2538,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,15,17,positive,0
2539,dd16a0f184e1,2026-05-21 17:21:46.603,Medellín,legal_documentation,16,17,neutral,0
2540,de1ded63645a,2026-05-12 13:45:19.132,Cúcuta,journey_information,0,2,neutral,0
2541,de1ded63645a,2026-05-12 13:45:19.132,Cúcuta,journey_information,1,2,neutral,0
2542,de4012f900cf,2026-05-12 17:29:44.831,Otra,humanitarian_assistance,0,2,neutral,0
2543,de4012f900cf,2026-05-12 17:29:44.831,Otra,humanitarian_assistance,1,2,positive,0
2544,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,0,3,neutral,3
2545,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,1,3,negative,3
2546,de6086eb2be3,2026-05-29 13:17:40.503,Medellín,legal_documentation,2,3,neutral,3
2547,def53b6a796b,2026-05-28 22:39:01.933,Medellín,legal_documentation,0,2,negative,3
2548,def53b6a796b,2026-05-28 22:39:01.933,Medellín,legal_documentation,1,2,neutral,3
2549,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,0,4,neutral,1
2550,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,1,4,neutral,1
2551,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,2,4,neutral,1
2552,df07b2341410,2026-05-29 21:31:02.184,Medellín,legal_documentation,3,4,neutral,1
2553,df79cf3d1d84,2026-03-26 22:55:18.715,Cúcuta,legal_documentation,0,1,neutral,1
2554,df97388b8b59,2026-06-13 13:35:09.320,Barranquilla,legal_documentation,0,2,neutral,3
2555,df97388b8b59,2026-06-13 13:35:09.320,Barranquilla,legal_documentation,1,2,neutral,3
2556,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,0,5,neutral,0
2557,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,1,5,neutral,0
2558,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,2,5,neutral,0
2559,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,3,5,positive,0
2560,dfed16440fa7,2026-05-28 21:24:04.373,Riohacha,organization_search,4,5,neutral,0
2561,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,0,3,negative,0
2562,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,1,3,neutral,0
2563,e0631c168fc6,2026-06-26 16:33:20.981,Riohacha,legal_documentation,2,3,negative,0
2564,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,0,7,negative,0
2565,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,1,7,negative,0
2566,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,2,7,neutral,0
2567,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,3,7,neutral,0
2568,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,4,7,neutral,0
2569,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,5,7,neutral,0
2570,e06423c70b3e,2026-05-28 22:30:07.559,Medellín,legal_documentation,6,7,neutral,0
2571,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,0,5,negative,0
2572,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,1,5,neutral,0
2573,e0759bd92787,2026-05-28 23:27:12.767,Medellín,legal_documentation,2,5,neutral,0
2574,e0759bd92787,2026-07-01 14:26:08.794,Medellín,legal_documentation,3,5,negative,0
2575,e0759bd92787,2026-07-01 14:26:08.794,Medellín,legal_documentation,4,5,neutral,0
2576,e0938d4ee792,2026-06-28 18:10:26.131,Bogotá,legal_documentation,0,1,neutral,1
2577,e1ada0b3526e,2026-05-20 14:57:35.470,Cúcuta,legal_documentation,0,5,negative,1
2578,e1ada0b3526e,2026-05-20 14:57:35.470,Cúcuta,legal_documentation,1,5,neutral,1
2579,e1ada0b3526e,2026-05-20 14:57:35.470,Cúcuta,legal_documentation,2,5,neutral,1
2580,e1ada0b3526e,2026-05-20 14:57:35.470,Cúcuta,legal_documentation,3,5,neutral,1
2581,e1ada0b3526e,2026-05-20 14:57:35.470,Cúcuta,legal_documentation,4,5,positive,1
2582,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,0,7,neutral,0
2583,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,1,7,neutral,0
2584,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,2,7,negative,0
2585,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,3,7,negative,0
2586,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,4,7,neutral,0
2587,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,5,7,neutral,0
2588,e1d352c8b6dc,2026-05-06 13:35:44.689,Medellín,legal_documentation,6,7,neutral,0
2589,e1e54a1ff1f5,2026-04-15 20:08:21.172,Otra,humanitarian_assistance,0,2,neutral,2
2590,e1e54a1ff1f5,2026-04-15 20:08:21.172,Otra,humanitarian_assistance,1,2,neutral,2
2591,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,0,10,positive,0
2592,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,1,10,negative,0
2593,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,2,10,neutral,0
2594,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,3,10,neutral,0
2595,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,4,10,neutral,0
2596,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,5,10,negative,0
2597,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,6,10,neutral,0
2598,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,7,10,neutral,0
2599,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,8,10,negative,0
2600,e1e56ec111f7,2026-05-03 04:28:33.388,Ipiales,humanitarian_assistance,9,10,positive,0
2601,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,0,6,neutral,0
2602,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,1,6,neutral,0
2603,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,2,6,neutral,0
2604,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,3,6,neutral,0
2605,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,4,6,positive,0
2606,e1f13dfde3bc,2026-05-13 13:51:42.720,Bogotá,employment,5,6,positive,0
2607,e23546b81515,2026-06-13 16:26:28.267,Otra,employment,0,2,negative,1
2608,e23546b81515,2026-06-13 16:26:28.267,Otra,employment,1,2,neutral,1
2609,e253e90e463e,2026-06-16 22:35:59.613,Otra,legal_documentation,0,2,negative,3
2610,e253e90e463e,2026-06-16 22:35:59.613,Otra,legal_documentation,1,2,neutral,3
2611,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,0,6,neutral,1
2612,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,1,6,neutral,1
2613,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,2,6,neutral,1
2614,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,3,6,neutral,1
2615,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,4,6,neutral,1
2616,e25d61d034aa,2026-06-13 15:10:13.302,Barranquilla,legal_documentation,5,6,neutral,1
2617,e2c9eb5825cb,2026-05-30 13:16:07.443,Medellín,legal_documentation,0,5,negative,3
2618,e2c9eb5825cb,2026-05-30 13:16:07.443,Medellín,legal_documentation,1,5,negative,3
2619,e2c9eb5825cb,2026-05-30 13:16:07.443,Medellín,legal_documentation,2,5,neutral,3
2620,e2c9eb5825cb,2026-05-30 13:16:07.443,Medellín,legal_documentation,3,5,positive,3
2621,e2c9eb5825cb,2026-05-30 13:16:07.443,Medellín,legal_documentation,4,5,negative,3
2622,e322ca23cf78,2026-06-02 13:24:47.368,Cúcuta,employment,0,1,negative,2
2623,e3ae191d4fd0,2026-05-29 15:24:25.778,Medellín,legal_documentation,0,3,neutral,1
2624,e3ae191d4fd0,2026-05-29 15:24:25.778,Medellín,legal_documentation,1,3,neutral,1
2625,e3ae191d4fd0,2026-05-29 15:24:25.778,Medellín,legal_documentation,2,3,neutral,1
2626,e4bb3d69fa67,2026-06-16 18:55:41.303,Barranquilla,legal_documentation,0,11,neutral,1
2627,e4bb3d69fa67,2026-06-16 18:55:41.303,Barranquilla,legal_documentation,1,11,neutral,1
2628,e4bb3d69fa67,2026-06-16 18:55:41.303,Barranquilla,legal_documentation,2,11,negative,1
2629,e4bb3d69fa67,2026-06-16 18:55:41.303,Barranquilla,legal_documentation,3,11,neutral,1
2630,e4bb3d69fa67,2026-06-16 18:55:41.303,Barranquilla,legal_documentation,4,11,neutral,1
2631,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,5,11,neutral,1
2632,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,6,11,neutral,1
2633,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,7,11,neutral,1
2634,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,8,11,neutral,1
2635,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,9,11,neutral,1
2636,e4bb3d69fa67,2026-06-24 03:53:34.623,Barranquilla,legal_documentation,10,11,neutral,1
2637,e54fd550f83a,2026-05-26 02:06:28.961,Soacha,humanitarian_assistance,0,4,neutral,0
2638,e54fd550f83a,2026-05-26 02:06:28.961,Soacha,humanitarian_assistance,1,4,neutral,0
2639,e54fd550f83a,2026-05-26 02:06:28.961,Soacha,humanitarian_assistance,2,4,neutral,0
2640,e54fd550f83a,2026-05-26 02:06:28.961,Soacha,humanitarian_assistance,3,4,neutral,0
2641,e5cd8f93170c,2026-06-03 18:09:48.099,Medellín,humanitarian_assistance,0,2,neutral,1
2642,e5cd8f93170c,2026-06-03 18:09:48.099,Medellín,humanitarian_assistance,1,2,neutral,1
2643,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,0,9,neutral,3
2644,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,1,9,neutral,3
2645,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,2,9,neutral,3
2646,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,3,9,neutral,3
2647,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,4,9,neutral,3
2648,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,5,9,neutral,3
2649,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,6,9,neutral,3
2650,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,7,9,neutral,3
2651,e5edc9cb3a93,2026-04-22 17:19:13.923,Otra,legal_documentation,8,9,neutral,3
2652,e6181d811dab,2026-05-25 20:34:00.781,Bogotá,humanitarian_assistance,0,2,neutral,2
2653,e6181d811dab,2026-05-25 20:34:00.781,Bogotá,humanitarian_assistance,1,2,neutral,2
2654,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,0,6,neutral,0
2655,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,1,6,negative,0
2656,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,2,6,neutral,0
2657,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,3,6,neutral,0
2658,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,4,6,neutral,0
2659,e63ad6b19e6a,2026-05-29 13:32:26.404,Medellín,humanitarian_assistance,5,6,neutral,0
2660,e685b0c1941c,2026-05-13 19:24:28.218,Otra,legal_documentation,0,5,neutral,3
2661,e685b0c1941c,2026-05-13 19:24:28.218,Otra,legal_documentation,1,5,neutral,3
2662,e685b0c1941c,2026-05-13 19:24:28.218,Otra,legal_documentation,2,5,negative,3
2663,e685b0c1941c,2026-05-13 19:24:28.218,Otra,legal_documentation,3,5,neutral,3
2664,e685b0c1941c,2026-05-13 19:24:28.218,Otra,legal_documentation,4,5,neutral,3
2665,e6f409ef9b75,2026-04-22 04:44:21.841,Barranquilla,humanitarian_assistance,0,2,neutral,0
2666,e6f409ef9b75,2026-04-22 04:44:21.841,Barranquilla,humanitarian_assistance,1,2,neutral,0
2667,e719d43df055,2026-04-21 14:35:47.671,Cúcuta,employment,0,2,negative,0
2668,e719d43df055,2026-04-21 14:35:47.671,Cúcuta,employment,1,2,neutral,0
2669,e7a36fffd249,2026-04-28 19:34:27.134,Soacha,humanitarian_assistance,0,2,neutral,0
2670,e7a36fffd249,2026-04-28 19:34:27.134,Soacha,humanitarian_assistance,1,2,neutral,0
2671,e7e6471d8d08,2026-06-14 03:44:18.313,Santa Marta,humanitarian_assistance,0,2,neutral,0
2672,e7e6471d8d08,2026-06-14 03:44:18.313,Santa Marta,humanitarian_assistance,1,2,neutral,0
2673,e7f80bee45fd,2026-06-18 00:00:40.173,Barranquilla,protection,0,1,neutral,2
2674,e80a36af12e5,2026-03-25 21:04:22.019,Medellín,legal_documentation,0,2,neutral,3
2675,e80a36af12e5,2026-03-25 21:04:22.019,Medellín,legal_documentation,1,2,neutral,3
2676,e82096d4e3bc,2026-05-29 12:14:40.188,Medellín,humanitarian_assistance,0,4,negative,0
2677,e82096d4e3bc,2026-05-29 12:14:40.188,Medellín,humanitarian_assistance,1,4,neutral,0
2678,e82096d4e3bc,2026-05-29 12:14:40.188,Medellín,humanitarian_assistance,2,4,neutral,0
2679,e82096d4e3bc,2026-05-29 12:14:40.188,Medellín,humanitarian_assistance,3,4,positive,0
2680,e846935965c0,2026-05-13 19:40:09.061,Soacha,legal_documentation,0,5,neutral,3
2681,e846935965c0,2026-05-13 19:40:09.061,Soacha,legal_documentation,1,5,neutral,3
2682,e846935965c0,2026-05-13 19:40:09.061,Soacha,legal_documentation,2,5,positive,3
2683,e846935965c0,2026-05-13 19:40:09.061,Soacha,legal_documentation,3,5,neutral,3
2684,e846935965c0,2026-05-13 19:40:09.061,Soacha,legal_documentation,4,5,neutral,3
2685,e86a9cdef117,2026-05-26 15:03:55.006,Bogotá,legal_documentation,0,2,negative,3
2686,e86a9cdef117,2026-05-26 15:03:55.006,Bogotá,legal_documentation,1,2,neutral,3
2687,e8cd996ab9b0,2026-06-13 00:41:09.097,Santa Marta,employment,0,2,neutral,1
2688,e8cd996ab9b0,2026-06-13 00:41:09.097,Santa Marta,employment,1,2,positive,1
2689,e8d16804b787,2026-06-16 23:04:48.257,Barranquilla,legal_documentation,0,2,neutral,1
2690,e8d16804b787,2026-06-16 23:04:48.257,Barranquilla,legal_documentation,1,2,neutral,1
2691,e900ff1f2554,2026-05-07 21:05:00.206,Ipiales,humanitarian_assistance,0,2,neutral,2
2692,e900ff1f2554,2026-05-07 21:05:00.206,Ipiales,humanitarian_assistance,1,2,neutral,2
2693,e908b895cfdc,2026-05-22 21:28:13.588,Otra,employment,0,3,neutral,0
2694,e908b895cfdc,2026-05-22 21:28:13.588,Otra,employment,1,3,neutral,0
2695,e908b895cfdc,2026-05-22 21:28:13.588,Otra,employment,2,3,neutral,0
2696,e9900c755cc8,2026-04-20 21:40:05.239,Medellín,legal_documentation,0,5,neutral,3
2697,e9900c755cc8,2026-04-20 21:40:05.239,Medellín,legal_documentation,1,5,neutral,3
2698,e9900c755cc8,2026-04-20 21:40:05.239,Medellín,legal_documentation,2,5,neutral,3
2699,e9900c755cc8,2026-04-20 21:40:05.239,Medellín,legal_documentation,3,5,neutral,3
2700,e9900c755cc8,2026-04-20 21:40:05.239,Medellín,legal_documentation,4,5,neutral,3
2701,e9a672df4997,2026-06-10 19:00:45.431,Medellín,employment,0,3,neutral,0
2702,e9a672df4997,2026-06-10 19:00:45.431,Medellín,employment,1,3,neutral,0
2703,e9a672df4997,2026-06-10 19:00:45.431,Medellín,employment,2,3,neutral,0
2704,e9c7c306fde3,2026-05-14 15:26:12.034,Soacha,legal_documentation,0,1,neutral,3
2705,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,0,7,neutral,1
2706,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,1,7,positive,1
2707,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,2,7,neutral,1
2708,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,3,7,neutral,1
2709,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,4,7,neutral,1
2710,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,5,7,neutral,1
2711,ea19a9b97add,2026-05-25 21:17:03.385,Otra,services,6,7,neutral,1
2712,ea632a43ed21,2026-06-24 13:34:47.744,Soacha,legal_documentation,0,2,neutral,2
2713,ea632a43ed21,2026-06-24 13:34:47.744,Soacha,legal_documentation,1,2,neutral,2
2714,eb396272d9a4,2026-05-29 13:52:23.586,Medellín,legal_documentation,0,2,neutral,3
