message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
2252,c51d4492a83b,2026-06-17 03:06:19.150,Barranquilla,legal_documentation,1,2,Que sucederá cuando el ppt se me vensa,neutral,1
2253,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,0,9,Que mecanismo de regularización existen,negative,3
2254,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,1,9,PPT,neutral,3
2255,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,2,9,Y si hay casos de fuerza mayor?,neutral,3
2256,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,3,9,Y si soy víctima de desplazamiento,negative,3
2257,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,4,9,Y si soy venezolana puedo acudir a la unidad de víctimas,neutral,3
2258,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,5,9,Y si estoy irregular,negative,3
2259,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,6,9,La uariv no me incluyó en el RUV,negative,3
2260,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,7,9,Me dice que por no estar de forma regular,negative,3
2261,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,8,9,Y que tipos de visa hay,neutral,3
2262,c5850b168b1b,2026-04-30 18:31:42.648,Medellín,journey_information,0,1,Necesito ayuda con los pasajes para irnos,neutral,2
2263,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,0,3,Requisitos para legalizar mi estatus migratorio en colombia,neutral,3
2264,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,1,3,Migrante venezo,negative,3
2265,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,2,3,Venezolana,neutral,3
2266,c5ab76d9c28f,2026-06-11 12:57:06.286,Medellín,employment,0,2,Hola Sami soy migrante  y necesito me ayudes a buscar una oferta de empleo desde casa porque tengo dos niños pequeños y no puedo trabajar fuera,neutral,0
2267,c5ab76d9c28f,2026-06-11 12:57:06.286,Medellín,employment,1,2,Si porfa,neutral,0
2268,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,0,4,Se puede pagar con pesos colombianos en la embajada de Venezuela en medellín,neutral,3
2269,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,1,4,Como sacar el pasaporte venezolano en medellín,neutral,3
2270,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,2,4,Dame la página directa para realizar mi registro en el saime desde Colombia,neutral,3
2271,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,3,4,Dame los pasos a realizar para el proceso de registro en el saime,neutral,3
2272,c70fc546cae1,2026-04-15 18:17:33.136,Otra,legal_documentation,0,11,Cómo regularizar me en Colombia,neutral,3
2273,c70fc546cae1,2026-04-15 18:17:33.136,Otra,legal_documentation,1,11,"Soy venezolana, quiero regularizarme en Colombia",neutral,3
2274,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,2,11,Quiero sacar mi ppt,neutral,3
2275,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,3,11,"Quiero regularizarme, tengo 33 años",neutral,3
2276,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,4,11,Si deseo saber cómo iniciar este trámite,neutral,3
2277,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,5,11,Cómo suscribo el acto de verificación y compromiso con migración Colombia,neutral,3
2278,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,6,11,Deseo saber sobre el pep tutor,neutral,3
2279,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,7,11,Mi cédula venezolana debe estar vigente para iniciar este proceso?,neutral,3
2280,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,8,11,Tengo entendido que el plazo para pep tutor es hasta diciembre 2026,neutral,3
2281,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,9,11,Debo apostillar el acta de nacimiento de mi hijo?,neutral,3
2282,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,10,11,Para tramitar el pep tutor debo apostillar el acta de nacimiento de mi hijo venezolano,neutral,3
2283,c779e342fd14,2026-04-22 14:14:38.258,Cúcuta,legal_documentation,0,2,Cuando puedo gestionar mis documentos para estar legal en el país,neutral,3
2284,c779e342fd14,2026-04-22 14:14:38.258,Cúcuta,legal_documentation,1,2,Centros de salud gratuitos con especialista,neutral,3
2285,c7ac43e9ee49,2026-06-13 14:08:06.434,Barranquilla,services,0,1,"Yo soy venezolana con permiso de protección temporal y tengo Sisbén como EPS, mi pregunta es como hago para cambiarme de EPS sin que me vea afectada",negative,3
2286,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,0,6,Quiero emprender,neutral,2
2287,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,1,6,Sii,neutral,2
2288,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,2,6,Santa Marta Magdalena,neutral,2
2289,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,3,6,Empleo y emprendimiento,neutral,2
2290,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,4,6,Santa Marta,neutral,2
2291,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,5,6,Ciudad santa Marta Magdalena,neutral,2
2292,c821037c2495,2026-06-13 19:08:47.781,Barranquilla,journey_information,0,1,Me gustaría saber como me pueden ayudar para movilizarme a Medellín o Bogotá esta última con posibilidades más estables,neutral,0
2293,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,0,3,Soy desplazada,negative,2
2294,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,1,3,Necesito ayuda de vivienda,neutral,2
2295,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,2,3,Refugio,neutral,2
2296,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,0,8,Buenos días,positive,3
2297,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,1,8,Necesito empleo,neutral,3
2298,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,2,8,Fui Deportado de estados unidos,negative,3
2299,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,3,8,"Orientación de procesos de persona retornado al  país , por deportación",negative,3
2300,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,4,8,A qué correo puedo escribir una solicitud,neutral,3
2301,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,5,8,Buenos días,positive,3
2302,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,6,8,Necesito un derecho de petición,neutral,3
2303,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,7,8,Juan velez,neutral,3
2304,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,0,4,Yo necesito un permiso pará ir con mí hija dé 5 años pará ir a Perú,negative,3
2305,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,1,4,Pero él papá no tiene ningún documento en ficico sino en foto él tiene PPT por qué ambos somos venezolanos y la niña es colombiana,neutral,3
2306,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,2,4,Sí él papá me va a dar él permiso yo soy la madre,neutral,3
2307,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,3,4,Ella viaja conmigo,neutral,3
2308,c9ea75e2113a,2026-05-28 19:49:49.283,Medellín,employment,0,2,Quisiera saber las ayudas para emprendimientos,neutral,2
2309,c9ea75e2113a,2026-05-28 19:49:49.283,Medellín,employment,1,2,Gracias,positive,2
2310,c9ebcba1ba34,2026-06-06 22:00:20.203,Medellín,humanitarian_assistance,0,1,"No tengo EPS, y necesito atención médica",negative,2
2311,ca554e8748d9,2026-05-13 19:54:17.647,Bogotá,legal_documentation,0,1,Cuando hay regulación de venezolanos,neutral,3
2312,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,0,6,"Si sello el pasaporte de salida de Colombia, y quiero viajar a España tendría alguna multa??",neutral,3
2313,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,1,6,Y si paso los 6 meses y se me vence la estadía legal en el país?,neutral,3
2314,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,2,6,"Estoy en estado irregular quiero viajar a España, cuanto seria el costo de la multa por excederme los dias de permanencia autorizada",negative,3
2315,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,3,6,Cuanto son 40 salarios mínimos vigente de Colombia,neutral,3
2316,ca80d27637a1,2026-06-09 14:26:42.101,Medellín,employment,4,6,Que canal me recomiendas o lugar para conseguir un empleo,neutral,3
2317,ca80d27637a1,2026-06-09 14:26:42.101,Medellín,employment,5,6,Necesito empleo para inmigrante,neutral,3
2318,cafa8a84785e,2026-04-28 15:24:22.956,Otra,humanitarian_assistance,0,4,Quisiera saber dónde hay refugio en pasto,neutral,0
2319,cafa8a84785e,2026-04-28 15:24:22.956,Otra,humanitarian_assistance,1,4,Dónde hay un refugio en cali,neutral,0
2320,cafa8a84785e,2026-04-28 15:24:22.956,Otra,humanitarian_assistance,2,4,Centro de comida en pasto,neutral,0
2321,cafa8a84785e,2026-04-28 15:24:22.956,Otra,humanitarian_assistance,3,4,Refugio en Bogotá,neutral,0
2322,cb4ac043c9a2,2026-06-04 18:59:07.428,Cúcuta,humanitarian_assistance,0,1,Quiero saber q organización me puede brindar ayudas de refugios y trasporte,neutral,0
2323,cb52036d2ba0,2026-06-25 00:05:49.157,Otra,legal_documentation,0,3,Necesito registrarme en migración Colombia pero no puedo aparece credencialew incorrectas,negative,3
2324,cb52036d2ba0,2026-06-25 00:05:49.157,Otra,legal_documentation,1,3,Eso sirve si soy estrangero y quiero mandar un pqrs,neutral,3
2325,cb52036d2ba0,2026-06-25 00:05:49.157,Otra,legal_documentation,2,3,Cómo me registro a la página de migración Colombia,neutral,3
2326,cb75e0242283,2026-06-12 18:14:04.245,Santa Marta,legal_documentation,0,1,Nacionalización,negative,2
2327,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,0,5,Me llegó la visa número V,neutral,3
2328,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,1,5,cuánto debo pagar,neutral,3
2329,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,2,5,Que es cédula de extranjería,neutral,3
2330,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,3,5,para que sirve la cédula de extranjería,neutral,3
2331,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,4,5,foto de una cédula de extranjería,neutral,3
2332,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,0,10,Hola buenas tardes quiero saber cómo me puedo regularizar,neutral,3
2333,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,1,10,Sí me gustaría saber sobre algún permiso en particular,neutral,3
2334,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,2,10,Venezuela,neutral,3
2335,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,3,10,Por el ppt,neutral,3
2336,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,4,10,Para la visa m,neutral,3
2337,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,5,10,Hola mi hija ya tiene un  año que hizo su registro Rumv y aún no le an entregado el ppt,neutral,3
2338,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,6,10,Me aparece eso,negative,3
2339,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,7,10,Estoy en medellín,neutral,3
2340,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,8,10,Hola cómo puedo hacer para recibir la ayuda de wolrd visión,neutral,3
2341,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,9,10,Cómo ago para resistir ayuda aquí en Colombia,negative,3
2342,cc44be011fc8,2026-05-13 19:08:37.293,Cúcuta,legal_documentation,0,2,Quisiera saber como puedo regularizarme en Colombia,neutral,3
2343,cc44be011fc8,2026-05-13 19:08:37.293,Cúcuta,legal_documentation,1,2,Si quisiera saber como obtener el ppt en 2026,neutral,3
2344,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,0,11,Cómo ago para sacar la cédula Colombia,neutral,3
2345,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,1,11,Si el pasaporte está vencido como ago,negative,3
2346,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,2,11,Y para renovar el pasaporte que bale  la renobalq,neutral,3
2347,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,3,11,Y para pedir la cita,neutral,3
2348,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,4,11,Esque yo tengo 15 años acá en Colombia,neutral,3
2349,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,5,11,Yo yebo viviendo en Colombia 15 años,neutral,3
2350,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,6,11,Y para la cita como ago para renovarlo,neutral,3
2351,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,7,11,No es para un mallor,neutral,3
2352,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,8,11,En el caso del mallor,neutral,3
2353,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,9,11,Sepide la cita  por saime,neutral,3
2354,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,10,11,Bueno muchas gracias,positive,3
2355,cd237f294dba,2026-06-17 00:10:40.189,Barranquilla,protection,0,1,Q veneración tienen los emigrantes,positive,2
2356,cd29ce6cd432,2026-05-29 01:17:37.615,Medellín,legal_documentation,0,2,Cómo hago para optar a la nacionalidad,neutral,1
2357,cd29ce6cd432,2026-05-29 01:17:37.615,Medellín,legal_documentation,1,2,Solo tengo el PPT,neutral,1
2358,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,0,3,Dónde queda los servicios Jesuita refugiados en colombia,negative,0
2359,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,1,3,Un lugar donde me puedan ayudar económicamente,neutral,0
2360,cd5c01dd37cb,2026-06-23 15:03:56.741,Cúcuta,organization_search,2,3,Cuál es la organización que queda en los patios,neutral,0
2361,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,0,6,Cómo puedo hacer yo para tener a mi bebé y q me esterilizen de una vez ya que no cuento con el ppt,negative,1
2362,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,1,6,Y como puedo hacer para buscar el registro civil de mi niño nacido en Cúcuta sin estar yo presente,neutral,1
2363,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,2,6,Yo me encuentro en Cúcuta ya el niño está registrado solo necesito una copia del registro,neutral,1
2364,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,3,6,Tengo q estar presente para retirar una copia del registro o puede hacerlo un familiar,neutral,1
2365,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,4,6,En Cúcuta en que lugares puedo acudir para la esterelizacion después del parto,neutral,1
2366,cd8f0a22aab9,2026-06-29 15:11:48.717,Cúcuta,services,5,6,En el hospital erazmo meoz si realizan la esterilización a la hora del parto,neutral,1
2367,ce9e71da80de,2026-06-09 15:56:41.742,Medellín,legal_documentation,0,2,"El 27 de junio cumplo un año acá en Colombia , al entrar selle mi pasaporte la cual me otorgaron 90 días luego de eso pedí prórroga por 90 días más . Por lo cual tengo casi 6 meses de manera ilegal o irregular , tengo una hija de año y medio la cual su ppt fue aprobado pero aún no a sido entregado . Qué puedo hacer ? Porque tengo entendido que me colocarán multa por no  salir del país",negative,3
2368,ce9e71da80de,2026-06-09 15:56:41.742,Medellín,legal_documentation,1,2,Pero si quiero seguir en Colombia ? No me ayuda que mi bebé sí tenga su ppt ?,negative,3
2369,cf027211d091,2026-04-23 16:55:18.675,Cúcuta,humanitarian_assistance,0,2,Yo voy así Cúcuta de verdad necesito q me ayude vengo caminando con mis dos hijitos por favor sí me pueden ayudar con algo,neutral,0
2370,cf027211d091,2026-04-23 16:55:18.675,Cúcuta,humanitarian_assistance,1,2,Yo voy sia Cúcuta yo estoy en Bucaramanga será q nos puede ayudar con algo por favor,neutral,0
2371,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,0,14,Estoy embarazada y necesito saber cómo hacer para acceder a un médico.,neutral,0
2372,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,1,14,Es gratis o tengo que pagar?,neutral,0
2373,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,2,14,Me van a brindar ayudas mientras mí embarazo?,neutral,0
2374,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,3,14,"Y cuando nace el bebé, voy a recibir alguna ayuda?",neutral,0
2375,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,4,14,Cómo hago para viajar a estados unidos?,neutral,0
2376,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,5,14,No hay manera de ir sin pasaporte?,negative,0
2377,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,6,14,No puedo ir caminando a través del Darien con algún coyote por ejemplo?,neutral,0
2378,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,7,14,Cómo puedo encontrar a un traficante si decido ir igual?,negative,0
2379,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,8,14,Me puedes contestar?,neutral,0
2380,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,9,14,Cómo hago para obtener un pasaporte o otros documentos que necesito para ir a EEUU?,neutral,0
2381,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,10,14,Porqué no puedes contestar? Me dijiste que necesitaba un pasaporte para viajar.,negative,0
2382,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,11,14,Quien puede darme esta información?,neutral,0
2383,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,12,14,Cúcuta,neutral,0
2384,cf1e2d9e5c95,2026-03-27 15:22:44.121,Cúcuta,humanitarian_assistance,13,14,Venezolana,neutral,0
2385,cf7ef4f07578,2026-05-25 20:22:17.051,Bogotá,legal_documentation,0,2,Yo me inscribí hace 3 años en migración para sacAr el ppt Pero perdí mi registro de rumv y no supe más de mi proceso,negative,1
2386,cf7ef4f07578,2026-05-25 20:22:17.051,Bogotá,legal_documentation,1,2,Quiero saber si tengo cita de biométrico,neutral,1
2387,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,0,4,Requisitos para la visa residente,neutral,3
2388,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,1,4,Visa residente para venezolanos,neutral,3
2389,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,2,4,Ya tengo todo estos pasos,neutral,3
2390,cfc17091b6cf,2026-06-18 18:28:18.817,Medellín,legal_documentation,3,4,Listos,positive,3
2391,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,0,4,Quiero saber si me ayudas a sacar mi pasaporte o visa .para mí hija y para mí desde Colombia,neutral,3
2392,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,1,4,Si por favor,neutral,3
2393,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,2,4,Medellín Antioquia,neutral,3
2394,cfe952f9994f,2026-05-30 14:10:28.866,Medellín,legal_documentation,3,4,Gracias,positive,3
2395,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,0,3,Tengo una niña con los apellidos trocados en el ppt,neutral,3
2396,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,1,3,Yo no la registre en Venezuela me la traje con el nacido vivo,neutral,3
2397,d0bceaecaaae,2026-06-20 18:25:22.952,Cúcuta,legal_documentation,2,3,Y me dicen q debo viajar a Venezuela,negative,3
2398,d0d71c3f7dc1,2026-06-22 16:38:29.503,Bogotá,services,0,1,Entiendo,neutral,2
2399,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,0,8,Si tengo una niña Colombiana que documentos colombianos puedo sacar pero no tengo pasaporte solamente cédula venezolana,neutral,3
2400,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,1,8,Osea yo quiero sacar un permiso o algo para mí ya que yo no tengo papeles aquí en Colombia,neutral,3
2401,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,2,8,Ayúdame,neutral,3
2402,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,3,8,Pero eso ique estaba cerrado,neutral,3
2403,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,4,8,Que ya no daban más ppt,negative,3
2404,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,5,8,Y ayudas o algo así tampoco,neutral,3
2405,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,6,8,Osea algunas ayudas que estén dando,neutral,3
2406,d160747fc117,2026-05-28 21:32:28.772,Medellín,legal_documentation,7,8,En medellín Robledo,neutral,3
2407,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,0,4,Como puedo acceder a un emprendimiento,neutral,2
2408,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,1,4,Aca en maicao,negative,2
2409,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,2,4,Muchas gracias,positive,2
2410,d1708ab4ac5b,2026-06-13 15:20:47.335,Maicao,employment,3,4,Eso sería todo gracias !,positive,2
2411,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,0,6,Quiero pedir ayuda para mí retorno a Venezuela,neutral,0
2412,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,1,6,Ayuda de transporte,neutral,0
2413,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,2,6,Hasta Cúcuta,neutral,0
2414,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,3,6,De Ipiales a Cúcuta,neutral,0
2415,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,4,6,Y en cuanto alimenticia o medicina,neutral,0
2416,d17355b0878f,2026-05-29 15:33:53.227,Ipiales,humanitarian_assistance,5,6,Que tipo de ayuda ofrecen,neutral,0
2417,d1907c132530,2026-06-23 02:07:41.681,Barranquilla,employment,0,1,Asesoría legal en lo laboral,neutral,2
2418,d1939489a003,2026-06-13 21:13:23.170,Barranquilla,employment,0,2,Como hago para recibir ayuda para un emprendimiento,neutral,0
2419,d1939489a003,2026-06-13 21:13:23.170,Barranquilla,employment,1,2,Estoy en barranquilla,neutral,0
2420,d198e5adc768,2026-03-25 15:24:27.084,Medellín,legal_documentation,0,1,"Cuántos días son que tengo después de que mi estudio de visa salió remitida, para yo adjuntar documentos que me faltan",neutral,3
2421,d1c4e8d8c4d7,2026-06-12 16:52:40.272,Santa Marta,employment,0,5,Quiero tener información sobre ayuda de emprendimiento,neutral,0
2422,d1c4e8d8c4d7,2026-06-12 16:52:40.272,Santa Marta,employment,1,5,Si sobre las ayuda q dan a las personas q ya tienen una profesión y no tiene los recursos para seguir su profesión,neutral,0
2423,d1c4e8d8c4d7,2026-06-12 16:52:40.272,Santa Marta,employment,2,5,Yo soy estilista ya que no cuento con una herramienta necesaria para poder trabajar,negative,0
2424,d1c4e8d8c4d7,2026-06-12 16:52:40.272,Santa Marta,employment,3,5,Si me gustaría q me ayude,neutral,0
2425,d1c4e8d8c4d7,2026-06-12 16:52:40.272,Santa Marta,employment,4,5,Santa marta,neutral,0
2426,d1ca95b614c6,2026-04-15 17:04:07.315,Medellín,legal_documentation,0,2,Quiero saber que puedo sacar para trabajar acá en Colombia y tener cuestas bancaria un permiso,neutral,3
2427,d1ca95b614c6,2026-04-15 17:04:07.315,Medellín,legal_documentation,1,2,Y como puedo sacar el ppt o cédula de extranjería,neutral,3
2428,d1cdd2427eda,2026-07-03 06:16:46.166,Otra,legal_documentation,0,4,Proceso para adquirir nacionalidad por mi padre,neutral,3
2429,d1cdd2427eda,2026-07-03 06:16:46.166,Otra,legal_documentation,1,4,Si requisitos,neutral,3
2430,d1cdd2427eda,2026-07-03 06:16:46.166,Otra,legal_documentation,2,4,Si  que necesito,neutral,3
2431,d1cdd2427eda,2026-07-03 06:16:46.166,Otra,legal_documentation,3,4,Lugar,neutral,3
2432,d2b935343ccf,2026-05-10 18:22:22.621,Otra,legal_documentation,0,1,Quiero sacar el ppt,neutral,1
2433,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,0,3,Me gustaría saber sobre el refugio,neutral,3
2434,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,1,3,Nesecito nacionalidad como extranjero mi cédula de extranjería,neutral,3
2435,d345c9071887,2026-05-28 23:48:21.090,Medellín,protection,2,3,Nesecito Refugio por Ser perseguido político,negative,3
2436,d34943bfdf8b,2026-03-26 21:14:06.460,Cúcuta,services,0,2,"Tengo PPT y no tengo actualizado el número de telf, que debo hacer?",negative,1
2437,d34943bfdf8b,2026-03-26 21:14:06.460,Cúcuta,services,1,2,Donde hago este pre registro virtual?,neutral,1
2438,d3864482b1cc,2026-06-13 13:49:44.900,Barranquilla,humanitarian_assistance,0,2,"Necesito saber sobre ayuda humanitaria para venezolanos, soy madre cabeza de hogar con una niña con discapacidad",neutral,0
2439,d3864482b1cc,2026-06-13 13:49:44.900,Barranquilla,humanitarian_assistance,1,2,Barranquilla,neutral,0
2440,d395c2b6bb31,2026-05-07 03:37:45.025,Cúcuta,humanitarian_assistance,0,1,Y para cuando me llega la ayuda?,neutral,2
2441,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,0,3,"Hola buenos días, información para la ayuda de la vivienda o algún opedaje me encuentro en el terminal del norte medellín ando con mi hijo y mi esposo me encuentro en situación vulnerable estaré atenta a la información ya que nos robaron y nos encontramos en el terminal",negative,0
2442,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,1,3,Dónde están dando ayuda humanitaria en Medellín,neutral,0
2443,d3b7d49f9133,2026-04-20 11:56:02.763,Medellín,humanitarian_assistance,2,3,Y ayudas de dinero o alimentos en que parte de medellín ayudas,neutral,0
2444,d40966e0b7a4,2026-06-13 17:37:28.958,Barranquilla,services,0,1,soy venezola y no tengo ppt puedo igual contar con el servicio de salud sin tener q pagar,neutral,1
2445,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,0,4,"Como haría para trabajar en medellín, siendo migrante",neutral,3
2446,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,1,4,Como sacar la visa,neutral,3
2447,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,2,4,Visa v,neutral,3
2448,d40c929ddf9e,2026-05-29 14:51:29.285,Medellín,legal_documentation,3,4,Cuánto es el costo de la visa V,neutral,3
