message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
494e6b740170fb16,eecee4198c0f,2026-05-25 12:30:20.604,Cali,3,5,negative,neutral,Concern,5,50,Health access and registration
49f68d3b7b05da9b,eecee4198c0f,2026-05-25 12:30:20.604,Cali,4,5,negative,neutral,Concern,5,50,Health access and registration
54d08a3d2a6f16d3,ef060dfe6b88,2026-05-29 04:03:11.038,Medellín,0,1,neutral,fear,Fear,1,10,Visas and travel abroad
501e7a3e41ad9f21,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,0,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8475adc3c300e696,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,1,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f7534ec13860f7b4,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,2,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
88273ce78a571bc1,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,3,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
72ea963bfa7043df,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,4,7,positive,joy,Joy,5,51,Food and shelter from organisations
35dbdd43a599de99,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,5,7,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
775e13cade460525,ef12e97985dd,2026-07-15 01:40:49.448,Cúcuta,6,7,positive,joy,Joy,5,51,Food and shelter from organisations
4e2be0d7c8c76c2e,ef3574401e61,2026-05-29 13:56:31.408,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
eb6a6798ed42d731,ef3574401e61,2026-05-29 13:56:31.408,Medellín,1,2,negative,neutral,Concern,4,40,Services and integration
3df8bb715c57ba94,ef3c1dfce67c,2026-07-08 20:50:22.262,Medellín,0,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
edb006f160667d2b,ef3c1dfce67c,2026-07-08 20:50:22.262,Medellín,1,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
63e1c2ce8035173d,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,2,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
c3a5198e38d08b57,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,3,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
7d30908376941f30,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,4,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
4456d9940ce21134,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,5,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
8c1bef605154eb09,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,6,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
5feee8f6e9bae038,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,7,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
cee80e3431cbd727,ef3c1dfce67c,2026-07-14 16:04:47.265,Medellín,8,9,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
329e42acae6a015e,ef6587cba0cf,2026-05-30 19:24:12.205,Bucaramanga,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
5155336b2ae062a9,ef6587cba0cf,2026-05-30 19:24:12.205,Bucaramanga,1,2,negative,neutral,Concern,1,10,Visas and travel abroad
71daf575972963f1,ef6a542e39a4,2026-07-17 13:41:25.930,Cúcuta,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
6d7ab2d2dfa6dacd,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,0,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
6da7fad385aa372d,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,1,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
38c53e6e1a2a7aa9,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,2,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
6fb280d76315fa76,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,3,5,negative,neutral,Concern,3,31,Brigades and paperwork steps
4854f22a42e2c39b,ef9f4e4bdb30,2026-05-29 01:45:18.853,Medellín,4,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
29a1e610fa3d87c4,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,0,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
65bd91078fae7b3a,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,1,5,negative,neutral,Concern,3,30,Biometrics and minors' documents
5816b5ca37feb164,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,2,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
28cbf2ba83c992f1,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,3,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
60c92ba4e7dcf498,efa2a0117317,2026-06-29 14:33:53.416,Cúcuta,4,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
51eabb4ad30749b9,efbbf80fd44b,2026-06-02 20:14:07.120,Medellín,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
260e02ea2806002b,f03a13d8517f,2026-05-29 19:36:08.231,Medellín,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
924d7a7b9db7072c,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,0,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
125d56c3e0bf3aab,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,1,12,negative,neutral,Concern,2,21,Apostilles and birth records
8a054139baa6be29,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,2,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
72bfa494dfa426eb,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,3,12,negative,sadness,Sadness,2,21,Apostilles and birth records
e1344bfa5117a6d1,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,4,12,negative,neutral,Concern,2,21,Apostilles and birth records
d625d2c23d7589a0,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,5,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
9444e3f4ec80a9a9,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,6,12,negative,sadness,Sadness,2,21,Apostilles and birth records
4013d479197f7a2d,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,7,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
29def84942db247f,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,8,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
aea1a26d5c2eb52c,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,9,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
e2f52ec21c445df2,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,10,12,neutral,neutral,Neutral,2,21,Apostilles and birth records
7991d9751eb16532,f088ab89ff01,2026-05-13 20:34:46.926,Bogotá,11,12,negative,neutral,Concern,2,21,Apostilles and birth records
12ed9ce07dd3f2ef,f09b02668c99,2026-06-25 20:18:55.619,Medellín,0,1,neutral,neutral,Neutral,2,21,Apostilles and birth records
30d1362c13971dc5,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,0,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ce1dbf01d8ecf9ff,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,1,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4ba8244386c854f1,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,2,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4e23f33a9827f5f7,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,3,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b0b9bd351fc3a4f6,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,4,7,positive,joy,Joy,5,51,Food and shelter from organisations
fe04aa8f173e8b1d,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,5,7,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0ab7051585b8c7d5,f09b18a53d8c,2026-05-29 14:46:34.791,Bucaramanga,6,7,positive,joy,Joy,5,51,Food and shelter from organisations
bc5ad8c52fcd7763,f0dbcdf1f67e,2026-06-22 18:54:59.897,Bogotá,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
d5266299ce96dc7f,f0dbcdf1f67e,2026-06-22 18:54:59.897,Bogotá,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
70d00010f32fb936,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,0,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0c9cd2f029ee7cea,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,1,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b28544563e97924d,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,2,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d87fdd75d136008a,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,3,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d68087b97eef4b11,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,4,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
fae0c57b37446eb9,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,5,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
501d8a97bdb9af08,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,6,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
26e3afb6b6264cd9,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,7,37,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
ccb39bbb8456426e,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,8,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ceaa381ba6ec7f28,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,9,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
2aed707914f71bf1,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,10,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7158e4091518562c,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,11,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f80c24238e57a54f,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,12,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
775ce8c99983cf23,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,13,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9892d83164beea99,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,14,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8e93692c42ee681c,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,15,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6da90ab7923804da,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,16,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b568ca7f8a6217bc,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,17,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7d806993a039d210,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,18,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e3c1633ea42dc2aa,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,19,37,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
410693bd2040b635,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,20,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
c7a5c56b8ae3cf5b,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,21,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7242c0186fdf7965,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,22,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4a666c0061ae2b40,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,23,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
82051b2be217a5d8,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,24,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a42c281e014cbef7,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,25,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9687dbea51f59480,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,26,37,negative,neutral,Concern,5,51,Food and shelter from organisations
449a92762a1c5e2a,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,27,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d68f54e92e98d037,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,28,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7fe69e1c4330a295,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,29,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
cb7d03ec7c066be3,f11283a6845d,2026-05-07 03:52:40.928,Barranquilla,30,37,negative,neutral,Concern,5,51,Food and shelter from organisations
ae096ffe48b62228,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,31,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
289419d2a46a0b13,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,32,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ab0d38e38ea49ef1,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,33,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
49eea8d81e9aa5f8,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,34,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a868012a6153d7c9,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,35,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7f43a8747a01b82e,f11283a6845d,2026-07-28 04:16:32.335,Barranquilla,36,37,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6a95edd1c2e4bf22,f14f1e38bd33,2026-06-18 22:46:09.116,Bogotá,0,1,negative,neutral,Concern,4,40,Services and integration
58e6a7745e164884,f17def181492,2026-05-25 19:49:09.371,Bogotá,0,5,neutral,neutral,Neutral,1,11,Expiring permits and renewals
1340171e4993ac54,f17def181492,2026-05-25 19:49:09.371,Bogotá,1,5,neutral,neutral,Neutral,1,11,Expiring permits and renewals
0f4f451da682b727,f17def181492,2026-05-25 19:49:09.371,Bogotá,2,5,neutral,neutral,Neutral,1,11,Expiring permits and renewals
0177fe173d9a563f,f17def181492,2026-05-25 19:49:09.371,Bogotá,3,5,neutral,neutral,Neutral,1,11,Expiring permits and renewals
3df616c9081afff0,f17def181492,2026-05-25 19:49:09.371,Bogotá,4,5,neutral,neutral,Neutral,1,11,Expiring permits and renewals
e297934416fe78e5,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,0,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
62a4e26c48fca65d,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,1,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
812f2a2ab1bb2ad1,f19346cfa019,2026-06-20 03:51:31.929,Santa Marta,2,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
f3a55e28c88d40a6,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,0,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
aaaa95dcb88a58c1,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,1,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
4f96073a4b384bf2,f196f2a726ed,2026-06-12 18:56:14.591,Santa Marta,2,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
d33a4400dad6b88c,f19c866c9fd5,2026-07-24 20:42:26.029,Ipiales,0,4,neutral,neutral,Neutral,5,50,Health access and registration
f055aaef17063653,f19c866c9fd5,2026-07-24 20:42:26.029,Ipiales,1,4,neutral,neutral,Neutral,5,50,Health access and registration
241cc0441330fbfd,f19c866c9fd5,2026-07-24 20:42:26.029,Ipiales,2,4,negative,neutral,Concern,5,50,Health access and registration
288e6f87908abb9b,f19c866c9fd5,2026-07-24 20:42:26.029,Ipiales,3,4,neutral,neutral,Neutral,5,50,Health access and registration
930b62b30ae8345a,f1b26038f401,2026-08-03 16:07:37.466,Bogotá,0,1,neutral,neutral,Neutral,0,0,Starting a business
6c50e73bf0cdbec5,f1d6da691d80,2026-07-08 17:10:34.907,Cúcuta,0,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a3bee0508df534e0,f1d6da691d80,2026-07-08 17:10:34.907,Cúcuta,1,3,neutral,joy,Joy,5,51,Food and shelter from organisations
578a2042fa8a5637,f1d6da691d80,2026-07-08 17:10:34.907,Cúcuta,2,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
337b13ad2e39c426,f20ce5585f2b,2026-07-14 22:01:59.351,Cúcuta,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
39e72005286d996c,f20ce5585f2b,2026-07-14 22:01:59.351,Cúcuta,1,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
42b715db0f88db60,f21321abd593,2026-05-19 19:49:04.750,Other,0,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
2d9a564296839307,f21321abd593,2026-05-19 19:49:04.750,Other,1,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
072ae264d228c626,f21321abd593,2026-05-19 19:49:04.750,Other,2,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
97e217d91ded1588,f21321abd593,2026-05-19 19:49:04.750,Other,3,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
7c28dcff1d47462d,f2540154103f,2026-06-13 17:16:31.134,Other,0,1,neutral,neutral,Neutral,0,0,Starting a business
9fbf4753f0442e1a,f2ba4d6f6eff,2026-07-22 01:57:04.790,Cúcuta,0,2,neutral,neutral,Neutral,0,0,Starting a business
de4d399303308966,f2ba4d6f6eff,2026-07-22 01:57:04.790,Cúcuta,1,2,neutral,neutral,Neutral,0,0,Starting a business
ca2f9891e9a048cc,f2d9ee2f480b,2026-04-10 22:49:49.278,Other,0,5,neutral,neutral,Neutral,5,50,Health access and registration
df4b7928fd00ec9d,f2d9ee2f480b,2026-04-10 22:49:49.278,Other,1,5,neutral,neutral,Neutral,5,50,Health access and registration
f0d744deeabbd79f,f2d9ee2f480b,2026-04-10 22:49:49.278,Other,2,5,neutral,neutral,Neutral,5,50,Health access and registration
50370f7c925ca5b9,f2d9ee2f480b,2026-04-10 22:49:49.278,Other,3,5,neutral,neutral,Neutral,5,50,Health access and registration
136604a535399631,f2d9ee2f480b,2026-04-10 22:49:49.278,Other,4,5,negative,neutral,Concern,5,50,Health access and registration
955e3341af0f5e08,f2d9fb7d4b26,2026-07-08 16:32:56.331,Medellín,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
874ac49aaa270bd6,f2d9fb7d4b26,2026-07-08 16:32:56.331,Medellín,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
cc367081856e23ed,f30ad0e1698d,2026-07-14 22:23:23.168,Cúcuta,0,4,neutral,neutral,Neutral,2,20,Family nationality options
c1edf98c23daf9f7,f30ad0e1698d,2026-07-14 22:23:23.168,Cúcuta,1,4,neutral,neutral,Neutral,2,20,Family nationality options
a42f9394fd299d53,f30ad0e1698d,2026-07-14 22:23:23.168,Cúcuta,2,4,neutral,neutral,Neutral,2,20,Family nationality options
629351db4cd79852,f30ad0e1698d,2026-07-14 22:23:23.168,Cúcuta,3,4,neutral,neutral,Neutral,2,20,Family nationality options
dbc00d56cd758bfa,f3141ba1bdbf,2026-07-27 12:30:15.531,Other,0,1,neutral,neutral,Neutral,0,0,Starting a business
61b7477d3ef20585,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,0,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
e2bc842b62e79058,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,1,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
cc9a8234f570cb20,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,2,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
74116fbe4494901d,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,3,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f2e03c30e2a14e88,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,4,8,negative,neutral,Concern,3,30,Biometrics and minors' documents
71e9efdb2e92b0ae,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,5,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a052cabf17e776d6,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,6,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
46fac17d03c535a9,f3266bd148e4,2026-07-15 15:38:49.881,Cúcuta,7,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
3ed53628c85553f5,f34166954f03,2026-07-15 02:22:48.639,Cúcuta,0,2,negative,neutral,Concern,2,20,Family nationality options
c2edc71b7f5896db,f34166954f03,2026-07-15 02:22:48.639,Cúcuta,1,2,neutral,neutral,Neutral,2,20,Family nationality options
29d51c5615567c7e,f368e7755fa9,2026-07-14 22:03:41.730,Bogotá,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
1786cd9e55aa6427,f368e7755fa9,2026-07-14 22:03:41.730,Bogotá,1,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
ea46cfb11c7e2846,f368e7755fa9,2026-07-14 22:03:41.730,Bogotá,2,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
7e6a10d6fb6a412d,f368e7755fa9,2026-07-14 22:03:41.730,Bogotá,3,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
a2d185133b9ceaa1,f3715af00e54,2026-07-14 23:45:45.480,Cúcuta,0,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
dda848ff5fce0f61,f3715af00e54,2026-07-14 23:45:45.480,Cúcuta,1,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e272981652040b23,f3715af00e54,2026-07-14 23:45:45.480,Cúcuta,2,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d6c7d941b18e19da,f3715af00e54,2026-07-14 23:45:45.480,Cúcuta,3,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
20b5911a6acce0ee,f3715af00e54,2026-07-14 23:45:45.480,Cúcuta,4,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
84bfadcfdc2ef8b2,f3a1ba2f693b,2026-06-11 19:53:39.157,Riohacha,0,1,negative,neutral,Concern,3,30,Biometrics and minors' documents
fd35fce548dd9eea,f4686af3b986,2026-06-18 11:59:36.471,Other,0,3,negative,neutral,Concern,1,10,Visas and travel abroad
6d1a81d5e7c5bb5f,f4686af3b986,2026-06-18 11:59:36.471,Other,1,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
12799b4cb49d4279,f4686af3b986,2026-06-18 11:59:36.471,Other,2,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
f12fc80a7b4b1c94,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,0,9,negative,neutral,Concern,5,50,Health access and registration
026172bfcdd97f4b,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,1,9,negative,neutral,Concern,5,50,Health access and registration
81961e873fa8d155,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,2,9,negative,neutral,Concern,5,50,Health access and registration
3ea6a3b931eaeb5a,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,3,9,neutral,neutral,Neutral,5,50,Health access and registration
b3657ce78ed47218,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,4,9,neutral,neutral,Neutral,5,50,Health access and registration
3779ec8114a8d6ae,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,5,9,neutral,neutral,Neutral,5,50,Health access and registration
7275683c368c2096,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,6,9,neutral,neutral,Neutral,5,50,Health access and registration
de47fc66a2e4682f,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,7,9,negative,neutral,Concern,5,50,Health access and registration
a5a78fdae4d5702e,f480b4f24ed8,2026-06-12 18:55:54.679,Santa Marta,8,9,positive,joy,Joy,5,50,Health access and registration
5c48019e4f8c51d2,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
c46488608324c19c,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,1,3,negative,neutral,Concern,3,30,Biometrics and minors' documents
f4f8efdafb7e4109,f483ae131fa8,2026-05-07 20:55:57.668,Cúcuta,2,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f1ddb31a32e7c999,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,0,4,negative,neutral,Concern,2,20,Family nationality options
dcaac107408596f6,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,1,4,positive,joy,Joy,2,20,Family nationality options
1cccaff1fafbfdaa,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,2,4,neutral,neutral,Neutral,2,20,Family nationality options
cbeee7938606a5e0,f4ea24417e86,2026-05-07 22:22:25.509,Medellín,3,4,neutral,neutral,Neutral,2,20,Family nationality options
73180ced70459471,f4f453dc0b6d,2026-05-05 16:07:14.860,Other,0,1,neutral,neutral,Neutral,4,40,Services and integration
e9b4921ed91f6adc,f515ff1cdba3,2026-06-03 19:32:57.156,Medellín,0,2,negative,neutral,Concern,5,50,Health access and registration
852c0490b475699d,f515ff1cdba3,2026-06-03 19:32:57.156,Medellín,1,2,negative,neutral,Concern,5,50,Health access and registration
0bc8b7dd4b194695,f548a8c08e2b,2026-07-14 21:55:42.086,Cúcuta,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
43b27bd4e39ad384,f5863c04b88e,2026-05-22 22:50:16.051,Medellín,0,2,neutral,neutral,Neutral,0,0,Starting a business
a1fa697b44dd7056,f5863c04b88e,2026-05-22 22:50:16.051,Medellín,1,2,neutral,neutral,Neutral,0,0,Starting a business
18ad10dc9703fdbb,f5a245a65843,2026-05-23 15:29:31.763,Bogotá,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
e949fdd074a8a0e5,f5a245a65843,2026-05-23 15:29:31.763,Bogotá,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
330dc372e4140f73,f5c65447592e,2026-07-10 15:38:50.310,Cúcuta,0,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7900807c942316cd,f5c65447592e,2026-07-10 15:38:50.310,Cúcuta,1,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
986b9e4510b1c238,f5c65447592e,2026-07-10 15:38:50.310,Cúcuta,2,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
777306e21d49add5,f5c65447592e,2026-07-10 15:38:50.310,Cúcuta,3,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
32777fe1f8b31480,f5c65447592e,2026-07-10 15:38:50.310,Cúcuta,4,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d295c009c42ec5c7,f61075c58c43,2026-04-28 18:06:41.912,Other,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
d3791d7b55af0e37,f612c9db65bf,2026-07-10 16:39:07.483,Medellín,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
5e7c141ad733ff36,f612c9db65bf,2026-07-10 16:39:07.483,Medellín,1,2,negative,neutral,Concern,2,22,Regularising status abroad
03591497d968a49f,f6167c66c4ef,2026-07-14 23:22:42.755,Cúcuta,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
