message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
4ad406aa1a6b925d,bef4069fd2da,2026-05-25 16:33:08.960,Bogotá,humanitarian_assistance,4,5,neutral,4
286c5ddac3983c28,bef69be61162,2026-05-20 21:25:18.730,Cúcuta,legal_documentation,0,3,neutral,1
1d2d3fe45caefbe7,bef69be61162,2026-05-20 21:25:18.730,Cúcuta,legal_documentation,1,3,neutral,1
39c9211ba82a49aa,bef69be61162,2026-05-20 21:25:18.730,Cúcuta,legal_documentation,2,3,neutral,1
d15f87d6ff46ca25,befd38dd27f0,2026-05-05 21:47:09.919,Other,legal_documentation,0,4,neutral,2
929e2fb34c032070,befd38dd27f0,2026-05-05 21:47:09.919,Other,legal_documentation,1,4,neutral,2
c604e217a61bc1dc,befd38dd27f0,2026-05-05 21:47:09.919,Other,legal_documentation,2,4,negative,2
005e5876e76ad2bb,befd38dd27f0,2026-05-05 21:47:09.919,Other,legal_documentation,3,4,neutral,2
4a5df130740d3f95,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,0,8,neutral,3
ec97e926dc95e629,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,1,8,neutral,3
18a68a2cb70a1481,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,2,8,neutral,3
c0cceb188ee15b91,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,3,8,neutral,3
6335951ff0fa7ea3,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,4,8,positive,3
d6d538cc41589212,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,5,8,neutral,3
d0be5be956535e63,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,6,8,neutral,3
878413f73ba2d83f,bf11ef5edebb,2026-05-28 23:10:36.952,Medellín,legal_documentation,7,8,positive,3
7f638aae8d2b449a,bf22bd88e84f,2026-06-19 14:57:56.017,Other,journey_information,0,1,neutral,5
9b0e7fc35dcbf9d0,c07a41679f4b,2026-04-28 13:24:47.499,Bogotá,services,0,2,negative,4
58e759daba04ac66,c07a41679f4b,2026-04-28 13:24:47.499,Bogotá,services,1,2,negative,4
887c6d2f00964d25,c0c65ce10f8a,2026-06-11 15:55:46.032,Cúcuta,humanitarian_assistance,0,1,neutral,0
d712938bb5eac953,c0ebc8b6e977,2026-04-14 14:11:29.660,Barranquilla,humanitarian_assistance,0,1,neutral,5
c05f84dc9e0529ed,c102a05bc7bd,2026-05-13 19:19:01.464,Other,legal_documentation,0,6,negative,4
c63df73007a227ab,c102a05bc7bd,2026-05-13 19:19:01.464,Other,legal_documentation,1,6,negative,4
5e0911ffaa6a1c3a,c102a05bc7bd,2026-05-13 19:19:01.464,Other,legal_documentation,2,6,negative,4
16e179a1be742d4d,c102a05bc7bd,2026-06-22 16:36:50.014,Bogotá,humanitarian_assistance,3,6,negative,4
efa73a37750ddd5c,c102a05bc7bd,2026-06-22 16:36:50.014,Bogotá,humanitarian_assistance,4,6,neutral,4
967fa23e0dc61fb6,c102a05bc7bd,2026-06-22 16:36:50.014,Bogotá,humanitarian_assistance,5,6,neutral,4
8aa102c8495b1571,c104e6dc7c09,2026-07-15 13:56:22.965,Cúcuta,legal_documentation,0,3,neutral,5
24a30365f69b8f33,c104e6dc7c09,2026-07-15 13:56:22.965,Cúcuta,legal_documentation,1,3,neutral,5
85de5566c554bad4,c104e6dc7c09,2026-07-15 13:56:22.965,Cúcuta,legal_documentation,2,3,neutral,5
33f45e70a7fdee0c,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,0,11,neutral,1
05f2b2e9e7864981,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,1,11,neutral,1
24e92b0a5cb12302,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,2,11,neutral,1
6c823001d815c34b,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,3,11,neutral,1
7aabe944c918fc6e,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,4,11,neutral,1
87d0e8882c871c50,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,5,11,neutral,1
b38e60be598becde,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,6,11,neutral,1
7fce0eeceefc5940,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,7,11,neutral,1
396945349e5a1da0,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,8,11,neutral,1
54e4000390aa4902,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,9,11,neutral,1
483ad309d2b0ea58,c157e0120f71,2026-07-14 21:44:10.597,Cúcuta,legal_documentation,10,11,negative,1
84ac20e9005ebf0f,c1c4a8254e3e,2026-05-13 19:32:54.172,Other,journey_information,0,1,neutral,1
eb0bd675f906b612,c1d4b4c60b81,2026-05-13 13:34:44.055,Cúcuta,humanitarian_assistance,0,2,neutral,1
a870de4c4d671bc4,c1d4b4c60b81,2026-05-13 13:34:44.055,Cúcuta,humanitarian_assistance,1,2,neutral,1
4b9815e480ca67c0,c24b23e10ab0,2026-05-12 17:05:56.780,Other,legal_documentation,0,3,neutral,3
fd18e0d0553a209c,c24b23e10ab0,2026-05-12 17:05:56.780,Other,legal_documentation,1,3,neutral,3
2b5929cc445dfe48,c24b23e10ab0,2026-05-12 17:05:56.780,Other,legal_documentation,2,3,neutral,3
b1d709ecc35b44e0,c2f0b78bdd17,2026-07-09 17:59:34.096,Other,humanitarian_assistance,0,1,negative,4
f7584921288f4793,c30ddc5d3f63,2026-04-09 15:13:33.617,Medellín,legal_documentation,0,4,neutral,1
fcb2bd37707d15b6,c30ddc5d3f63,2026-04-09 15:13:33.617,Medellín,legal_documentation,1,4,negative,1
e15220a22d8c82bd,c30ddc5d3f63,2026-04-09 15:13:33.617,Medellín,legal_documentation,2,4,neutral,1
df55fa4a7646a7dd,c30ddc5d3f63,2026-04-09 15:13:33.617,Medellín,legal_documentation,3,4,negative,1
def8bb03978201ec,c3162b9d1443,2026-07-28 13:46:49.197,Bogotá,unclassified,0,2,neutral,0
7ab40eee64cb1062,c3162b9d1443,2026-07-28 13:46:49.197,Bogotá,unclassified,1,2,neutral,0
ade500444cf69160,c31a9704f3b8,2026-07-08 16:47:01.084,Medellín,legal_documentation,0,2,neutral,3
0996ac491c82c910,c31a9704f3b8,2026-07-08 16:47:01.084,Medellín,legal_documentation,1,2,neutral,3
0daafe50d84a1719,c32ff785b9e9,2026-05-25 20:41:29.305,Other,humanitarian_assistance,0,1,neutral,3
5a03f26108846206,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,0,7,neutral,2
73fbc052cc205a65,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,1,7,neutral,2
26c647fcae5cdb9b,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,2,7,neutral,2
1b63c8598210985d,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,3,7,neutral,2
51ce2237605a9ae6,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,4,7,positive,2
1dc24dbffaa549a4,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,5,7,neutral,2
05c9034b37444397,c336a1971655,2026-05-29 13:58:39.671,Medellín,legal_documentation,6,7,neutral,2
105f24fdb3b4ef52,c3562e2d9349,2026-07-23 18:56:10.517,Bucaramanga,humanitarian_assistance,0,1,neutral,4
c5682c53175fe0c3,c373d2c7fef7,2026-07-08 16:22:27.196,Medellín,legal_documentation,0,1,neutral,3
91778bae10854177,c4008a395ed9,2026-06-22 22:04:45.418,Bogotá,legal_documentation,0,4,negative,2
0eeaf707ea47ccc6,c4008a395ed9,2026-06-22 22:04:45.418,Bogotá,legal_documentation,1,4,neutral,2
b903a90db6df64d9,c4008a395ed9,2026-06-22 22:04:45.418,Bogotá,legal_documentation,2,4,neutral,2
6b9b2e0e4950619b,c4008a395ed9,2026-06-22 22:04:45.418,Bogotá,legal_documentation,3,4,neutral,2
4fe10a0cd8d103fd,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,0,6,negative,2
4e8a0875b3346c4f,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,1,6,neutral,2
29767a56ef091a2a,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,2,6,neutral,2
e08b6aabbce559ee,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,3,6,neutral,2
de7cd8b41dcd94d2,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,4,6,neutral,2
784e549180084061,c4014967c5a8,2026-07-09 20:28:25.845,Medellín,employment,5,6,neutral,2
3eec1980de79d01c,c44634a0d0af,2026-07-27 16:02:04.043,Bogotá,unclassified,0,5,neutral,1
d1891bbacccae89a,c44634a0d0af,2026-07-27 16:02:04.043,Bogotá,unclassified,1,5,neutral,1
4e527cc6254b7658,c44634a0d0af,2026-07-27 16:02:04.043,Bogotá,unclassified,2,5,neutral,1
157e5eab70b0ebe4,c44634a0d0af,2026-07-27 16:02:04.043,Bogotá,unclassified,3,5,neutral,1
eda916935cf2a7a0,c44634a0d0af,2026-07-27 16:02:04.043,Bogotá,unclassified,4,5,negative,1
ba6239b8b514152f,c4aec67a23b2,2026-07-09 19:52:06.173,Medellín,services,0,4,neutral,2
175848f0dadb312e,c4aec67a23b2,2026-07-09 19:52:06.173,Medellín,services,1,4,neutral,2
824d9caf1b32c2b6,c4aec67a23b2,2026-07-09 19:52:06.173,Medellín,services,2,4,neutral,2
285a7d8ce2d4e05e,c4aec67a23b2,2026-07-09 19:52:06.173,Medellín,services,3,4,positive,2
100c4e3fbebaa07c,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,0,9,negative,2
0e906c7590488e70,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,1,9,neutral,2
b2b7931cd0dc2fcc,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,2,9,negative,2
748a1c69512a95cd,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,3,9,negative,2
3f98b032639ed3a1,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,4,9,neutral,2
20151cacc9162c13,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,5,9,negative,2
bf6a6a8ff405666e,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,6,9,neutral,2
49965efbb2baedb1,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,7,9,neutral,2
719a0461ab61db7a,c4b3d829b70c,2026-05-07 12:21:36.020,Medellín,legal_documentation,8,9,neutral,2
c820e11c867778b8,c4b98a94949a,2026-07-23 19:10:39.710,Cúcuta,legal_documentation,0,4,negative,1
45e4e059096af22d,c4b98a94949a,2026-07-23 19:10:39.710,Cúcuta,legal_documentation,1,4,neutral,1
378d179b4b5af470,c4b98a94949a,2026-07-23 19:10:39.710,Cúcuta,legal_documentation,2,4,negative,1
bac64d64a465d4cb,c4b98a94949a,2026-07-23 19:10:39.710,Cúcuta,legal_documentation,3,4,neutral,1
0bad8932d920716d,c51d4492a83b,2026-06-17 03:06:19.150,Barranquilla,legal_documentation,0,2,neutral,1
b8ae75c93916829f,c51d4492a83b,2026-06-17 03:06:19.150,Barranquilla,legal_documentation,1,2,neutral,1
1af40a12d851cdf3,c55a4293df3e,2026-07-15 18:23:16.204,Cúcuta,unclassified,0,1,negative,2
d0ccbabae8ccfd80,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,0,9,negative,2
9bb308471b4a6a40,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,1,9,neutral,2
b35aaf30e4640b34,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,2,9,neutral,2
8ed1800b4d534558,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,3,9,negative,2
e6f71f4acd7b8189,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,4,9,neutral,2
6455932eb450d97b,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,5,9,negative,2
a4e950f35d4f0448,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,6,9,negative,2
922587f0e1a0218f,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,7,9,negative,2
7267b3069343d491,c57891ad82ed,2026-05-11 04:06:13.092,Cúcuta,legal_documentation,8,9,neutral,2
a471b87a2883cc5c,c5850b168b1b,2026-04-30 18:31:42.648,Medellín,journey_information,0,1,neutral,3
5d7650f100b16513,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,0,3,neutral,2
439f054e53880800,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,1,3,negative,2
11015d2ae0d7e948,c5a3d211e7ae,2026-06-23 13:01:52.009,Santa Marta,legal_documentation,2,3,neutral,2
7616ec04de0a22ff,c5ab76d9c28f,2026-06-11 12:57:06.286,Medellín,employment,0,2,neutral,4
e7c6e2a7f991197c,c5ab76d9c28f,2026-06-11 12:57:06.286,Medellín,employment,1,2,neutral,4
2d16c1d2d5d83b20,c5dfb4aa881b,2026-07-14 22:53:15.028,Cúcuta,legal_documentation,0,1,neutral,3
5aee0425b980321d,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,0,12,negative,4
b3d15a27001b7bde,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,1,12,negative,4
2d8b76a7075ca06a,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,2,12,positive,4
0ac6aa48e6825d5b,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,3,12,neutral,4
7c5caf37cdfdacaf,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,4,12,positive,4
ab7ef2d8b88ffedc,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,5,12,positive,4
0dcec3927b15d1bc,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,6,12,neutral,4
681cbb831429ef95,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,7,12,neutral,4
331551c831e3c3d5,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,8,12,neutral,4
f2d932b6b628af5f,c6b6dd92e42a,2026-07-21 13:59:49.895,Medellín,unclassified,9,12,positive,4
16af4d0af270b4ef,c6b6dd92e42a,2026-07-27 15:08:53.441,Medellín,unclassified,10,12,neutral,4
1d7db83c19e3d2e2,c6b6dd92e42a,2026-07-27 15:08:53.441,Medellín,unclassified,11,12,negative,4
4d37042e3cfc52d6,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,0,4,neutral,2
a93ce84f1f4c4cbd,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,1,4,neutral,2
997bee32bed43e08,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,2,4,neutral,2
2d0f94ab7544f549,c6eedaa8be95,2026-05-29 13:57:09.501,Medellín,legal_documentation,3,4,neutral,2
c37a89f7cb944981,c70fc546cae1,2026-04-15 18:17:33.136,Other,legal_documentation,0,11,neutral,2
7fcb8c758ac65b81,c70fc546cae1,2026-04-15 18:17:33.136,Other,legal_documentation,1,11,neutral,2
aaece0548bd27db6,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,2,11,neutral,2
78b7405a7569ce10,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,3,11,neutral,2
072610ace665338c,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,4,11,neutral,2
5483e905aa25892c,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,5,11,neutral,2
711ebc65f3baf967,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,6,11,neutral,2
fc711e796b53c12b,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,7,11,neutral,2
b60040ec4c75629c,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,8,11,neutral,2
90d6be0fd49cde41,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,9,11,neutral,2
16f14009d41f9519,c70fc546cae1,2026-05-05 17:00:01.623,Barranquilla,legal_documentation,10,11,neutral,2
73e0d3fc541904c5,c779e342fd14,2026-04-22 14:14:38.258,Cúcuta,legal_documentation,0,2,neutral,3
4ea549ede30b8fd3,c779e342fd14,2026-04-22 14:14:38.258,Cúcuta,legal_documentation,1,2,neutral,3
4c266cbe555627c9,c794cc690e6b,2026-07-17 12:58:13.788,Cúcuta,unclassified,0,2,neutral,3
be226b2f503b7475,c794cc690e6b,2026-07-17 12:58:13.788,Cúcuta,unclassified,1,2,positive,3
fe722c10ab828609,c7ac43e9ee49,2026-06-13 14:08:06.434,Barranquilla,services,0,1,negative,3
f3fa9bc3616de8a8,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,0,6,neutral,0
011c562f54e5a97d,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,1,6,neutral,0
3a214cb3effca3cc,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,2,6,neutral,0
9c3e8abed7a5d66a,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,3,6,neutral,0
3b7c14451fe6f16b,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,4,6,neutral,0
38c77f9cff1b1db3,c802a23c8e42,2026-06-13 00:27:18.935,Santa Marta,employment,5,6,neutral,0
02b9bf9db7f45c6a,c821037c2495,2026-06-13 19:08:47.781,Barranquilla,journey_information,0,1,neutral,4
1e126b3b7acee7ed,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,0,3,negative,5
c82f5a994a91746d,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,1,3,neutral,5
86373f4c0cb6b2f3,c873b5d50419,2026-06-05 15:49:59.205,Cúcuta,humanitarian_assistance,2,3,neutral,5
091fcd8598516ec9,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,0,8,positive,3
c1ecd4a49a426341,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,1,8,neutral,3
eb034c8647cb527a,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,2,8,negative,3
e8d3aca88fbabab3,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,3,8,negative,3
7233295975179ede,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,4,8,neutral,3
6a52b1b330c5a9dc,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,5,8,positive,3
448333f843ca3065,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,6,8,neutral,3
58c7aec717e785c3,c87ec7e92f39,2026-06-02 23:42:38.792,Medellín,employment,7,8,neutral,3
16c3d9116b00a16c,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,0,4,negative,2
d8085dcd458043ac,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,1,4,neutral,2
acd70c3d52752fc7,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,2,4,neutral,2
17338d0cc5360b36,c91427640882,2026-06-25 19:06:08.216,Medellín,legal_documentation,3,4,neutral,2
96b7ce88226e89d4,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,0,7,neutral,2
6ffafe98c88f4e6e,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,1,7,neutral,2
7537f9833f210a07,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,2,7,negative,2
f4041d400ccd7fd5,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,3,7,neutral,2
973eed9ecf84b400,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,4,7,neutral,2
ad246ddfae2a3c7f,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,5,7,negative,2
164f8bbb7ff44c09,c96c06858c0e,2026-07-15 04:19:14.208,Cúcuta,legal_documentation,6,7,positive,2
0cfbbc6c788e6db2,c9ea75e2113a,2026-05-28 19:49:49.283,Medellín,employment,0,2,neutral,0
10ced47b069ebe8e,c9ea75e2113a,2026-05-28 19:49:49.283,Medellín,employment,1,2,positive,0
ec0cbeb5a2de9395,c9ebcba1ba34,2026-06-06 22:00:20.203,Medellín,humanitarian_assistance,0,1,negative,3
91a43a1176162e3a,c9f50d22d8bb,2026-07-15 05:22:05.368,Cúcuta,legal_documentation,0,1,neutral,2
18d96210989d3e05,c9fd45da3964,2026-07-20 05:45:52.616,Medellín,unclassified,0,3,neutral,1
c6c3d49a9180dc34,c9fd45da3964,2026-07-20 05:45:52.616,Medellín,unclassified,1,3,neutral,1
af983280165e4bff,c9fd45da3964,2026-07-20 05:45:52.616,Medellín,unclassified,2,3,negative,1
4b696dd36bc158bf,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,0,11,neutral,2
14d1a274cca6b559,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,1,11,neutral,2
4b10090011e89d31,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,2,11,neutral,2
a55e8666757d1ada,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,3,11,negative,2
7567a60e5e49e049,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,4,11,neutral,2
c6f895f3f3c9f77d,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,5,11,neutral,2
c3cd3f5440864b7f,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,6,11,neutral,2
a6564740d7fa394d,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,7,11,neutral,2
e8be53970e30415e,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,8,11,neutral,2
2824ef89b029095e,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,9,11,neutral,2
13bf79b11de0bbe0,ca4753c64539,2026-07-06 19:09:02.399,Cúcuta,legal_documentation,10,11,neutral,2
b4133ab18eae7fe6,ca554e8748d9,2026-05-13 19:54:17.647,Bogotá,legal_documentation,0,1,neutral,5
ca9cc2b9e6652b27,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,0,6,neutral,2
ba329586d6995b59,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,1,6,neutral,2
60ba22ad94728228,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,2,6,negative,2
bb5433607e2704b2,ca80d27637a1,2026-06-02 20:52:06.003,Medellín,legal_documentation,3,6,neutral,2
91be480366a7260e,ca80d27637a1,2026-06-09 14:26:42.101,Medellín,employment,4,6,neutral,2
287bd47aaa7fae17,ca80d27637a1,2026-06-09 14:26:42.101,Medellín,employment,5,6,neutral,2
b960bd716b44c878,caf3b8eaa366,2026-07-15 20:09:06.463,Cúcuta,unclassified,0,1,neutral,5
808a1d66ed07afeb,cafa8a84785e,2026-04-28 15:24:22.956,Pasto,humanitarian_assistance,0,4,neutral,4
281cce5fd1900ed4,cafa8a84785e,2026-04-28 15:24:22.956,Pasto,humanitarian_assistance,1,4,neutral,4
b9b4f93a8011da91,cafa8a84785e,2026-04-28 15:24:22.956,Pasto,humanitarian_assistance,2,4,neutral,4
61773d9b5f979e80,cafa8a84785e,2026-04-28 15:24:22.956,Pasto,humanitarian_assistance,3,4,neutral,4
a709418e8e033690,cb0f573492bd,2026-07-14 21:33:05.013,Cúcuta,services,0,1,positive,5
c5a1f006527c9a19,cb4ac043c9a2,2026-06-04 18:59:07.428,Cúcuta,humanitarian_assistance,0,1,neutral,4
4dbc2d8617811a21,cb52036d2ba0,2026-06-25 00:05:49.157,Other,legal_documentation,0,3,negative,2
d4f1b88fd3787e7f,cb52036d2ba0,2026-06-25 00:05:49.157,Other,legal_documentation,1,3,neutral,2
c619e2d7cd03d57a,cb52036d2ba0,2026-06-25 00:05:49.157,Other,legal_documentation,2,3,neutral,2
cb2909a5473e46b9,cb75e0242283,2026-06-12 18:14:04.245,Santa Marta,legal_documentation,0,1,negative,5
e7e0d03c514177d1,cbda5ff38227,2026-07-15 17:12:10.888,Cúcuta,humanitarian_assistance,0,3,neutral,4
c469a5d0468d298f,cbda5ff38227,2026-07-15 17:12:10.888,Cúcuta,humanitarian_assistance,1,3,neutral,4
33bfdf44768375e1,cbda5ff38227,2026-07-15 17:12:10.888,Cúcuta,humanitarian_assistance,2,3,positive,4
eb02c6e9ff9bc658,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,0,5,neutral,3
5a46c11caffa7f1d,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,1,5,neutral,3
61eb41fd98e6eeca,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,2,5,neutral,3
2798300c61b6b316,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,3,5,neutral,3
ac3e3f69879408b5,cc1f59f41f51,2026-06-03 15:06:59.173,Cúcuta,legal_documentation,4,5,neutral,3
61c16596edce86a6,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,0,10,neutral,2
475ec2c025d535ff,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,1,10,neutral,2
6bd9e5c89118d815,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,2,10,neutral,2
f56097e861f949b6,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,3,10,neutral,2
138be8a65ce3ad05,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,4,10,neutral,2
223454a9e3600a86,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,5,10,neutral,2
860906788cdb96bd,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,6,10,negative,2
37d4cdb65be09adc,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,7,10,neutral,2
4367a2486b656c3c,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,8,10,neutral,2
af562d33af8156ad,cc43888d2b0f,2026-05-29 18:41:11.260,Medellín,legal_documentation,9,10,negative,2
513d1eaaa030c345,cc44be011fc8,2026-05-13 19:08:37.293,Cúcuta,legal_documentation,0,2,neutral,2
218b6bd67f680269,cc44be011fc8,2026-05-13 19:08:37.293,Cúcuta,legal_documentation,1,2,neutral,2
4c03d485e43d6f53,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,0,11,neutral,2
de89cc8b608016a5,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,1,11,negative,2
35a07043f50b20f8,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,2,11,neutral,2
a92f361b06d45fef,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,3,11,neutral,2
5f1770ad579923ea,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,4,11,neutral,2
3268665ef77e9586,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,5,11,neutral,2
32c99cb1a12e942d,cc831ab48d9d,2026-05-28 21:51:44.803,Medellín,legal_documentation,6,11,neutral,2
